Truncated cube
       180999
   1.0000    0.0000    0.0000  =A_1 vector
   0.0000    1.0000    0.0000  =A_1 vector
   1.0       1.0       1.0
 
157186	4	-44	-14	1	2	3
157187	3	-44	-14	1	2	3
157188	2	-44	-14	1	2	3
157189	1	-44	-14	1	2	3
157190	0	-44	-14	1	2	3
157191	-1	-44	-14	1	2	3
157192	-2	-44	-14	1	2	3
157193	-3	-44	-14	1	2	3
157194	-4	-44	-14	1	2	3
157195	-5	-44	-14	1	2	3
157196	-6	-44	-14	1	2	3
157197	-7	-44	-14	1	2	3
157198	-8	-44	-14	1	2	3
157199	-9	-44	-14	1	2	3
157200	-10	-44	-14	1	2	3
157201	-11	-44	-14	1	2	3
157202	-12	-44	-14	1	2	3
157203	-13	-44	-14	1	2	3
157204	-14	-44	-14	1	2	3
157205	-15	-44	-14	1	2	3
157206	-16	-44	-14	1	2	3
157207	-17	-44	-14	1	2	3
157208	-18	-44	-14	1	2	3
157209	-19	-44	-14	1	2	3
157210	19	-45	-14	1	2	3
157211	18	-45	-14	1	2	3
157212	17	-45	-14	1	2	3
157213	16	-45	-14	1	2	3
157214	15	-45	-14	1	2	3
157215	14	-45	-14	1	2	3
157216	13	-45	-14	1	2	3
157217	12	-45	-14	1	2	3
157218	11	-45	-14	1	2	3
157219	10	-45	-14	1	2	3
157220	9	-45	-14	1	2	3
157221	8	-45	-14	1	2	3
157222	7	-45	-14	1	2	3
157223	6	-45	-14	1	2	3
157224	5	-45	-14	1	2	3
157225	4	-45	-14	1	2	3
157226	3	-45	-14	1	2	3
157227	2	-45	-14	1	2	3
157228	1	-45	-14	1	2	3
157229	0	-45	-14	1	2	3
157230	-1	-45	-14	1	2	3
157231	-2	-45	-14	1	2	3
157232	-3	-45	-14	1	2	3
157233	-4	-45	-14	1	2	3
157234	-5	-45	-14	1	2	3
157235	-6	-45	-14	1	2	3
157236	-7	-45	-14	1	2	3
157237	-8	-45	-14	1	2	3
157238	-9	-45	-14	1	2	3
157239	-10	-45	-14	1	2	3
157240	-11	-45	-14	1	2	3
157241	-12	-45	-14	1	2	3
157242	-13	-45	-14	1	2	3
157243	-14	-45	-14	1	2	3
157244	-15	-45	-14	1	2	3
157245	-16	-45	-14	1	2	3
157246	-17	-45	-14	1	2	3
157247	-18	-45	-14	1	2	3
157248	-19	-45	-14	1	2	3
157249	19	-46	-14	1	2	3
157250	18	-46	-14	1	2	3
157251	17	-46	-14	1	2	3
157252	16	-46	-14	1	2	3
157253	15	-46	-14	1	2	3
157254	14	-46	-14	1	2	3
157255	13	-46	-14	1	2	3
157256	12	-46	-14	1	2	3
157257	11	-46	-14	1	2	3
157258	10	-46	-14	1	2	3
157259	9	-46	-14	1	2	3
157260	8	-46	-14	1	2	3
157261	7	-46	-14	1	2	3
157262	6	-46	-14	1	2	3
157263	5	-46	-14	1	2	3
157264	4	-46	-14	1	2	3
157265	3	-46	-14	1	2	3
157266	2	-46	-14	1	2	3
157267	1	-46	-14	1	2	3
157268	0	-46	-14	1	2	3
157269	-1	-46	-14	1	2	3
157270	-2	-46	-14	1	2	3
157271	-3	-46	-14	1	2	3
157272	-4	-46	-14	1	2	3
157273	-5	-46	-14	1	2	3
157274	-6	-46	-14	1	2	3
157275	-7	-46	-14	1	2	3
157276	-8	-46	-14	1	2	3
157277	-9	-46	-14	1	2	3
157278	-10	-46	-14	1	2	3
157279	-11	-46	-14	1	2	3
157280	-12	-46	-14	1	2	3
157281	-13	-46	-14	1	2	3
157282	-14	-46	-14	1	2	3
157283	-15	-46	-14	1	2	3
157284	-16	-46	-14	1	2	3
157285	-17	-46	-14	1	2	3
157286	-18	-46	-14	1	2	3
157287	-19	-46	-14	1	2	3
157288	19	-47	-14	1	2	3
157289	18	-47	-14	1	2	3
157290	17	-47	-14	1	2	3
157291	16	-47	-14	1	2	3
157292	15	-47	-14	1	2	3
157293	14	-47	-14	1	2	3
157294	13	-47	-14	1	2	3
157295	12	-47	-14	1	2	3
157296	11	-47	-14	1	2	3
157297	10	-47	-14	1	2	3
157298	9	-47	-14	1	2	3
157299	8	-47	-14	1	2	3
157300	7	-47	-14	1	2	3
157301	6	-47	-14	1	2	3
157302	5	-47	-14	1	2	3
157303	4	-47	-14	1	2	3
157304	3	-47	-14	1	2	3
157305	2	-47	-14	1	2	3
157306	1	-47	-14	1	2	3
157307	0	-47	-14	1	2	3
157308	-1	-47	-14	1	2	3
157309	-2	-47	-14	1	2	3
157310	-3	-47	-14	1	2	3
157311	-4	-47	-14	1	2	3
157312	-5	-47	-14	1	2	3
157313	-6	-47	-14	1	2	3
157314	-7	-47	-14	1	2	3
157315	-8	-47	-14	1	2	3
157316	-9	-47	-14	1	2	3
157317	-10	-47	-14	1	2	3
157318	-11	-47	-14	1	2	3
157319	-12	-47	-14	1	2	3
157320	-13	-47	-14	1	2	3
157321	-14	-47	-14	1	2	3
157322	-15	-47	-14	1	2	3
157323	-16	-47	-14	1	2	3
157324	-17	-47	-14	1	2	3
157325	-18	-47	-14	1	2	3
157326	-19	-47	-14	1	2	3
157327	19	-48	-14	1	2	3
157328	18	-48	-14	1	2	3
157329	17	-48	-14	1	2	3
157330	16	-48	-14	1	2	3
157331	15	-48	-14	1	2	3
157332	14	-48	-14	1	2	3
157333	13	-48	-14	1	2	3
157334	12	-48	-14	1	2	3
157335	11	-48	-14	1	2	3
157336	10	-48	-14	1	2	3
157337	9	-48	-14	1	2	3
157338	8	-48	-14	1	2	3
157339	7	-48	-14	1	2	3
157340	6	-48	-14	1	2	3
157341	5	-48	-14	1	2	3
157342	4	-48	-14	1	2	3
157343	3	-48	-14	1	2	3
157344	2	-48	-14	1	2	3
157345	1	-48	-14	1	2	3
157346	0	-48	-14	1	2	3
157347	-1	-48	-14	1	2	3
157348	-2	-48	-14	1	2	3
157349	-3	-48	-14	1	2	3
157350	-4	-48	-14	1	2	3
157351	-5	-48	-14	1	2	3
157352	-6	-48	-14	1	2	3
157353	-7	-48	-14	1	2	3
157354	-8	-48	-14	1	2	3
157355	-9	-48	-14	1	2	3
157356	-10	-48	-14	1	2	3
157357	-11	-48	-14	1	2	3
157358	-12	-48	-14	1	2	3
157359	-13	-48	-14	1	2	3
157360	-14	-48	-14	1	2	3
157361	-15	-48	-14	1	2	3
157362	-16	-48	-14	1	2	3
157363	-17	-48	-14	1	2	3
157364	-18	-48	-14	1	2	3
157365	-19	-48	-14	1	2	3
157366	19	-49	-14	1	2	3
157367	18	-49	-14	1	2	3
157368	17	-49	-14	1	2	3
157369	16	-49	-14	1	2	3
157370	15	-49	-14	1	2	3
157371	14	-49	-14	1	2	3
157372	13	-49	-14	1	2	3
157373	12	-49	-14	1	2	3
157374	11	-49	-14	1	2	3
157375	10	-49	-14	1	2	3
157376	9	-49	-14	1	2	3
157377	8	-49	-14	1	2	3
157378	7	-49	-14	1	2	3
157379	6	-49	-14	1	2	3
157380	5	-49	-14	1	2	3
157381	4	-49	-14	1	2	3
157382	3	-49	-14	1	2	3
157383	2	-49	-14	1	2	3
157384	1	-49	-14	1	2	3
157385	0	-49	-14	1	2	3
157386	-1	-49	-14	1	2	3
157387	-2	-49	-14	1	2	3
157388	-3	-49	-14	1	2	3
157389	-4	-49	-14	1	2	3
157390	-5	-49	-14	1	2	3
157391	-6	-49	-14	1	2	3
157392	-7	-49	-14	1	2	3
157393	-8	-49	-14	1	2	3
157394	-9	-49	-14	1	2	3
157395	-10	-49	-14	1	2	3
157396	-11	-49	-14	1	2	3
157397	-12	-49	-14	1	2	3
157398	-13	-49	-14	1	2	3
157399	-14	-49	-14	1	2	3
157400	-15	-49	-14	1	2	3
157401	-16	-49	-14	1	2	3
157402	-17	-49	-14	1	2	3
157403	-18	-49	-14	1	2	3
157404	-19	-49	-14	1	2	3
157405	19	-50	-14	1	2	3
157406	18	-50	-14	1	2	3
157407	17	-50	-14	1	2	3
157408	16	-50	-14	1	2	3
157409	15	-50	-14	1	2	3
157410	14	-50	-14	1	2	3
157411	13	-50	-14	1	2	3
157412	12	-50	-14	1	2	3
157413	11	-50	-14	1	2	3
157414	10	-50	-14	1	2	3
157415	9	-50	-14	1	2	3
157416	8	-50	-14	1	2	3
157417	7	-50	-14	1	2	3
157418	6	-50	-14	1	2	3
157419	5	-50	-14	1	2	3
157420	4	-50	-14	1	2	3
157421	3	-50	-14	1	2	3
157422	2	-50	-14	1	2	3
157423	1	-50	-14	1	2	3
157424	0	-50	-14	1	2	3
157425	-1	-50	-14	1	2	3
157426	-2	-50	-14	1	2	3
157427	-3	-50	-14	1	2	3
157428	-4	-50	-14	1	2	3
157429	-5	-50	-14	1	2	3
157430	-6	-50	-14	1	2	3
157431	-7	-50	-14	1	2	3
157432	-8	-50	-14	1	2	3
157433	-9	-50	-14	1	2	3
157434	-10	-50	-14	1	2	3
157435	-11	-50	-14	1	2	3
157436	-12	-50	-14	1	2	3
157437	-13	-50	-14	1	2	3
157438	-14	-50	-14	1	2	3
157439	-15	-50	-14	1	2	3
157440	-16	-50	-14	1	2	3
157441	-17	-50	-14	1	2	3
157442	-18	-50	-14	1	2	3
157443	-19	-50	-14	1	2	3
157444	19	-51	-14	1	2	3
157445	18	-51	-14	1	2	3
157446	17	-51	-14	1	2	3
157447	16	-51	-14	1	2	3
157448	15	-51	-14	1	2	3
157449	14	-51	-14	1	2	3
157450	13	-51	-14	1	2	3
157451	12	-51	-14	1	2	3
157452	11	-51	-14	1	2	3
157453	10	-51	-14	1	2	3
157454	9	-51	-14	1	2	3
157455	8	-51	-14	1	2	3
157456	7	-51	-14	1	2	3
157457	6	-51	-14	1	2	3
157458	5	-51	-14	1	2	3
157459	4	-51	-14	1	2	3
157460	3	-51	-14	1	2	3
157461	2	-51	-14	1	2	3
157462	1	-51	-14	1	2	3
157463	0	-51	-14	1	2	3
157464	-1	-51	-14	1	2	3
157465	-2	-51	-14	1	2	3
157466	-3	-51	-14	1	2	3
157467	-4	-51	-14	1	2	3
157468	-5	-51	-14	1	2	3
157469	-6	-51	-14	1	2	3
157470	-7	-51	-14	1	2	3
157471	-8	-51	-14	1	2	3
157472	-9	-51	-14	1	2	3
157473	-10	-51	-14	1	2	3
157474	-11	-51	-14	1	2	3
157475	-12	-51	-14	1	2	3
157476	-13	-51	-14	1	2	3
157477	-14	-51	-14	1	2	3
157478	-15	-51	-14	1	2	3
157479	-16	-51	-14	1	2	3
157480	-17	-51	-14	1	2	3
157481	-18	-51	-14	1	2	3
157482	-19	-51	-14	1	2	3
157483	19	-52	-14	1	2	3
157484	18	-52	-14	1	2	3
157485	17	-52	-14	1	2	3
157486	16	-52	-14	1	2	3
157487	15	-52	-14	1	2	3
157488	14	-52	-14	1	2	3
157489	13	-52	-14	1	2	3
157490	12	-52	-14	1	2	3
157491	11	-52	-14	1	2	3
157492	10	-52	-14	1	2	3
157493	9	-52	-14	1	2	3
157494	8	-52	-14	1	2	3
157495	7	-52	-14	1	2	3
157496	6	-52	-14	1	2	3
157497	5	-52	-14	1	2	3
157498	4	-52	-14	1	2	3
157499	3	-52	-14	1	2	3
157500	2	-52	-14	1	2	3
157501	1	-52	-14	1	2	3
157502	0	-52	-14	1	2	3
157503	-1	-52	-14	1	2	3
157504	-2	-52	-14	1	2	3
157505	-3	-52	-14	1	2	3
157506	-4	-52	-14	1	2	3
157507	-5	-52	-14	1	2	3
157508	-6	-52	-14	1	2	3
157509	-7	-52	-14	1	2	3
157510	-8	-52	-14	1	2	3
157511	-9	-52	-14	1	2	3
157512	-10	-52	-14	1	2	3
157513	-11	-52	-14	1	2	3
157514	-12	-52	-14	1	2	3
157515	-13	-52	-14	1	2	3
157516	-14	-52	-14	1	2	3
157517	-15	-52	-14	1	2	3
157518	-16	-52	-14	1	2	3
157519	-17	-52	-14	1	2	3
157520	-18	-52	-14	1	2	3
157521	-19	-52	-14	1	2	3
157522	19	-53	-14	1	2	3
157523	18	-53	-14	1	2	3
157524	17	-53	-14	1	2	3
157525	16	-53	-14	1	2	3
157526	15	-53	-14	1	2	3
157527	14	-53	-14	1	2	3
157528	13	-53	-14	1	2	3
157529	12	-53	-14	1	2	3
157530	11	-53	-14	1	2	3
157531	10	-53	-14	1	2	3
157532	9	-53	-14	1	2	3
157533	8	-53	-14	1	2	3
157534	7	-53	-14	1	2	3
157535	6	-53	-14	1	2	3
157536	5	-53	-14	1	2	3
157537	4	-53	-14	1	2	3
157538	3	-53	-14	1	2	3
157539	2	-53	-14	1	2	3
157540	1	-53	-14	1	2	3
157541	0	-53	-14	1	2	3
157542	-1	-53	-14	1	2	3
157543	-2	-53	-14	1	2	3
157544	-3	-53	-14	1	2	3
157545	-4	-53	-14	1	2	3
157546	-5	-53	-14	1	2	3
157547	-6	-53	-14	1	2	3
157548	-7	-53	-14	1	2	3
157549	-8	-53	-14	1	2	3
157550	-9	-53	-14	1	2	3
157551	-10	-53	-14	1	2	3
157552	-11	-53	-14	1	2	3
157553	-12	-53	-14	1	2	3
157554	-13	-53	-14	1	2	3
157555	-14	-53	-14	1	2	3
157556	-15	-53	-14	1	2	3
157557	-16	-53	-14	1	2	3
157558	-17	-53	-14	1	2	3
157559	-18	-53	-14	1	2	3
157560	-19	-53	-14	1	2	3
157561	19	-54	-14	1	2	3
157562	18	-54	-14	1	2	3
157563	17	-54	-14	1	2	3
157564	16	-54	-14	1	2	3
157565	15	-54	-14	1	2	3
157566	14	-54	-14	1	2	3
157567	13	-54	-14	1	2	3
157568	12	-54	-14	1	2	3
157569	11	-54	-14	1	2	3
157570	10	-54	-14	1	2	3
157571	9	-54	-14	1	2	3
157572	8	-54	-14	1	2	3
157573	7	-54	-14	1	2	3
157574	6	-54	-14	1	2	3
157575	5	-54	-14	1	2	3
157576	4	-54	-14	1	2	3
157577	3	-54	-14	1	2	3
157578	2	-54	-14	1	2	3
157579	1	-54	-14	1	2	3
157580	0	-54	-14	1	2	3
157581	-1	-54	-14	1	2	3
157582	-2	-54	-14	1	2	3
157583	-3	-54	-14	1	2	3
157584	-4	-54	-14	1	2	3
157585	-5	-54	-14	1	2	3
157586	-6	-54	-14	1	2	3
157587	-7	-54	-14	1	2	3
157588	-8	-54	-14	1	2	3
157589	-9	-54	-14	1	2	3
157590	-10	-54	-14	1	2	3
157591	-11	-54	-14	1	2	3
157592	-12	-54	-14	1	2	3
157593	-13	-54	-14	1	2	3
157594	-14	-54	-14	1	2	3
157595	-15	-54	-14	1	2	3
157596	-16	-54	-14	1	2	3
157597	-17	-54	-14	1	2	3
157598	-18	-54	-14	1	2	3
157599	-19	-54	-14	1	2	3
157600	19	-55	-14	1	2	3
157601	18	-55	-14	1	2	3
157602	17	-55	-14	1	2	3
157603	16	-55	-14	1	2	3
157604	15	-55	-14	1	2	3
157605	14	-55	-14	1	2	3
157606	13	-55	-14	1	2	3
157607	12	-55	-14	1	2	3
157608	11	-55	-14	1	2	3
157609	10	-55	-14	1	2	3
157610	9	-55	-14	1	2	3
157611	8	-55	-14	1	2	3
157612	7	-55	-14	1	2	3
157613	6	-55	-14	1	2	3
157614	5	-55	-14	1	2	3
157615	4	-55	-14	1	2	3
157616	3	-55	-14	1	2	3
157617	2	-55	-14	1	2	3
157618	1	-55	-14	1	2	3
157619	0	-55	-14	1	2	3
157620	-1	-55	-14	1	2	3
157621	-2	-55	-14	1	2	3
157622	-3	-55	-14	1	2	3
157623	-4	-55	-14	1	2	3
157624	-5	-55	-14	1	2	3
157625	-6	-55	-14	1	2	3
157626	-7	-55	-14	1	2	3
157627	-8	-55	-14	1	2	3
157628	-9	-55	-14	1	2	3
157629	-10	-55	-14	1	2	3
157630	-11	-55	-14	1	2	3
157631	-12	-55	-14	1	2	3
157632	-13	-55	-14	1	2	3
157633	-14	-55	-14	1	2	3
157634	-15	-55	-14	1	2	3
157635	-16	-55	-14	1	2	3
157636	-17	-55	-14	1	2	3
157637	-18	-55	-14	1	2	3
157638	-19	-55	-14	1	2	3
157639	19	-56	-14	1	2	3
157640	18	-56	-14	1	2	3
157641	17	-56	-14	1	2	3
157642	16	-56	-14	1	2	3
157643	15	-56	-14	1	2	3
157644	14	-56	-14	1	2	3
157645	13	-56	-14	1	2	3
157646	12	-56	-14	1	2	3
157647	11	-56	-14	1	2	3
157648	10	-56	-14	1	2	3
157649	9	-56	-14	1	2	3
157650	8	-56	-14	1	2	3
157651	7	-56	-14	1	2	3
157652	6	-56	-14	1	2	3
157653	5	-56	-14	1	2	3
157654	4	-56	-14	1	2	3
157655	3	-56	-14	1	2	3
157656	2	-56	-14	1	2	3
157657	1	-56	-14	1	2	3
157658	0	-56	-14	1	2	3
157659	-1	-56	-14	1	2	3
157660	-2	-56	-14	1	2	3
157661	-3	-56	-14	1	2	3
157662	-4	-56	-14	1	2	3
157663	-5	-56	-14	1	2	3
157664	-6	-56	-14	1	2	3
157665	-7	-56	-14	1	2	3
157666	-8	-56	-14	1	2	3
157667	-9	-56	-14	1	2	3
157668	-10	-56	-14	1	2	3
157669	-11	-56	-14	1	2	3
157670	-12	-56	-14	1	2	3
157671	-13	-56	-14	1	2	3
157672	-14	-56	-14	1	2	3
157673	-15	-56	-14	1	2	3
157674	-16	-56	-14	1	2	3
157675	-17	-56	-14	1	2	3
157676	-18	-56	-14	1	2	3
157677	-19	-56	-14	1	2	3
157678	19	-57	-14	1	2	3
157679	18	-57	-14	1	2	3
157680	17	-57	-14	1	2	3
157681	16	-57	-14	1	2	3
157682	15	-57	-14	1	2	3
157683	14	-57	-14	1	2	3
157684	13	-57	-14	1	2	3
157685	12	-57	-14	1	2	3
157686	11	-57	-14	1	2	3
157687	10	-57	-14	1	2	3
157688	9	-57	-14	1	2	3
157689	8	-57	-14	1	2	3
157690	7	-57	-14	1	2	3
157691	6	-57	-14	1	2	3
157692	5	-57	-14	1	2	3
157693	4	-57	-14	1	2	3
157694	3	-57	-14	1	2	3
157695	2	-57	-14	1	2	3
157696	1	-57	-14	1	2	3
157697	0	-57	-14	1	2	3
157698	-1	-57	-14	1	2	3
157699	-2	-57	-14	1	2	3
157700	-3	-57	-14	1	2	3
157701	-4	-57	-14	1	2	3
157702	-5	-57	-14	1	2	3
157703	-6	-57	-14	1	2	3
157704	-7	-57	-14	1	2	3
157705	-8	-57	-14	1	2	3
157706	-9	-57	-14	1	2	3
157707	-10	-57	-14	1	2	3
157708	-11	-57	-14	1	2	3
157709	-12	-57	-14	1	2	3
157710	-13	-57	-14	1	2	3
157711	-14	-57	-14	1	2	3
157712	-15	-57	-14	1	2	3
157713	-16	-57	-14	1	2	3
157714	-17	-57	-14	1	2	3
157715	-18	-57	-14	1	2	3
157716	-19	-57	-14	1	2	3
157717	19	-58	-14	1	2	3
157718	18	-58	-14	1	2	3
157719	17	-58	-14	1	2	3
157720	16	-58	-14	1	2	3
157721	15	-58	-14	1	2	3
157722	14	-58	-14	1	2	3
157723	13	-58	-14	1	2	3
157724	12	-58	-14	1	2	3
157725	11	-58	-14	1	2	3
157726	10	-58	-14	1	2	3
157727	9	-58	-14	1	2	3
157728	8	-58	-14	1	2	3
157729	7	-58	-14	1	2	3
157730	6	-58	-14	1	2	3
157731	5	-58	-14	1	2	3
157732	4	-58	-14	1	2	3
157733	3	-58	-14	1	2	3
157734	2	-58	-14	1	2	3
157735	1	-58	-14	1	2	3
157736	0	-58	-14	1	2	3
157737	-1	-58	-14	1	2	3
157738	-2	-58	-14	1	2	3
157739	-3	-58	-14	1	2	3
157740	-4	-58	-14	1	2	3
157741	-5	-58	-14	1	2	3
157742	-6	-58	-14	1	2	3
157743	-7	-58	-14	1	2	3
157744	-8	-58	-14	1	2	3
157745	-9	-58	-14	1	2	3
157746	-10	-58	-14	1	2	3
157747	-11	-58	-14	1	2	3
157748	-12	-58	-14	1	2	3
157749	-13	-58	-14	1	2	3
157750	-14	-58	-14	1	2	3
157751	-15	-58	-14	1	2	3
157752	-16	-58	-14	1	2	3
157753	-17	-58	-14	1	2	3
157754	-18	-58	-14	1	2	3
157755	-19	-58	-14	1	2	3
157756	19	-59	-14	1	2	3
157757	18	-59	-14	1	2	3
157758	17	-59	-14	1	2	3
157759	16	-59	-14	1	2	3
157760	15	-59	-14	1	2	3
157761	14	-59	-14	1	2	3
157762	13	-59	-14	1	2	3
157763	12	-59	-14	1	2	3
157764	11	-59	-14	1	2	3
157765	10	-59	-14	1	2	3
157766	9	-59	-14	1	2	3
157767	8	-59	-14	1	2	3
157768	7	-59	-14	1	2	3
157769	6	-59	-14	1	2	3
157770	5	-59	-14	1	2	3
157771	4	-59	-14	1	2	3
157772	3	-59	-14	1	2	3
157773	2	-59	-14	1	2	3
157774	1	-59	-14	1	2	3
157775	0	-59	-14	1	2	3
157776	-1	-59	-14	1	2	3
157777	-2	-59	-14	1	2	3
157778	-3	-59	-14	1	2	3
157779	-4	-59	-14	1	2	3
157780	-5	-59	-14	1	2	3
157781	-6	-59	-14	1	2	3
157782	-7	-59	-14	1	2	3
157783	-8	-59	-14	1	2	3
157784	-9	-59	-14	1	2	3
157785	-10	-59	-14	1	2	3
157786	-11	-59	-14	1	2	3
157787	-12	-59	-14	1	2	3
157788	-13	-59	-14	1	2	3
157789	-14	-59	-14	1	2	3
157790	-15	-59	-14	1	2	3
157791	-16	-59	-14	1	2	3
157792	-17	-59	-14	1	2	3
157793	-18	-59	-14	1	2	3
157794	-19	-59	-14	1	2	3
157795	19	59	-15	1	2	3
157796	18	59	-15	1	2	3
157797	17	59	-15	1	2	3
157798	16	59	-15	1	2	3
157799	15	59	-15	1	2	3
157800	14	59	-15	1	2	3
157801	13	59	-15	1	2	3
157802	12	59	-15	1	2	3
157803	11	59	-15	1	2	3
157804	10	59	-15	1	2	3
157805	9	59	-15	1	2	3
157806	8	59	-15	1	2	3
157807	7	59	-15	1	2	3
157808	6	59	-15	1	2	3
157809	5	59	-15	1	2	3
157810	4	59	-15	1	2	3
157811	3	59	-15	1	2	3
157812	2	59	-15	1	2	3
157813	1	59	-15	1	2	3
157814	0	59	-15	1	2	3
157815	-1	59	-15	1	2	3
157816	-2	59	-15	1	2	3
157817	-3	59	-15	1	2	3
157818	-4	59	-15	1	2	3
157819	-5	59	-15	1	2	3
157820	-6	59	-15	1	2	3
157821	-7	59	-15	1	2	3
157822	-8	59	-15	1	2	3
157823	-9	59	-15	1	2	3
157824	-10	59	-15	1	2	3
157825	-11	59	-15	1	2	3
157826	-12	59	-15	1	2	3
157827	-13	59	-15	1	2	3
157828	-14	59	-15	1	2	3
157829	-15	59	-15	1	2	3
157830	-16	59	-15	1	2	3
157831	-17	59	-15	1	2	3
157832	-18	59	-15	1	2	3
157833	-19	59	-15	1	2	3
157834	19	58	-15	1	2	3
157835	18	58	-15	1	2	3
157836	17	58	-15	1	2	3
157837	16	58	-15	1	2	3
157838	15	58	-15	1	2	3
157839	14	58	-15	1	2	3
157840	13	58	-15	1	2	3
157841	12	58	-15	1	2	3
157842	11	58	-15	1	2	3
157843	10	58	-15	1	2	3
157844	9	58	-15	1	2	3
157845	8	58	-15	1	2	3
157846	7	58	-15	1	2	3
157847	6	58	-15	1	2	3
157848	5	58	-15	1	2	3
157849	4	58	-15	1	2	3
157850	3	58	-15	1	2	3
157851	2	58	-15	1	2	3
157852	1	58	-15	1	2	3
157853	0	58	-15	1	2	3
157854	-1	58	-15	1	2	3
157855	-2	58	-15	1	2	3
157856	-3	58	-15	1	2	3
157857	-4	58	-15	1	2	3
157858	-5	58	-15	1	2	3
157859	-6	58	-15	1	2	3
157860	-7	58	-15	1	2	3
157861	-8	58	-15	1	2	3
157862	-9	58	-15	1	2	3
157863	-10	58	-15	1	2	3
157864	-11	58	-15	1	2	3
157865	-12	58	-15	1	2	3
157866	-13	58	-15	1	2	3
157867	-14	58	-15	1	2	3
157868	-15	58	-15	1	2	3
157869	-16	58	-15	1	2	3
157870	-17	58	-15	1	2	3
157871	-18	58	-15	1	2	3
157872	-19	58	-15	1	2	3
157873	19	57	-15	1	2	3
157874	18	57	-15	1	2	3
157875	17	57	-15	1	2	3
157876	16	57	-15	1	2	3
157877	15	57	-15	1	2	3
157878	14	57	-15	1	2	3
157879	13	57	-15	1	2	3
157880	12	57	-15	1	2	3
157881	11	57	-15	1	2	3
157882	10	57	-15	1	2	3
157883	9	57	-15	1	2	3
157884	8	57	-15	1	2	3
157885	7	57	-15	1	2	3
157886	6	57	-15	1	2	3
157887	5	57	-15	1	2	3
157888	4	57	-15	1	2	3
157889	3	57	-15	1	2	3
157890	2	57	-15	1	2	3
157891	1	57	-15	1	2	3
157892	0	57	-15	1	2	3
157893	-1	57	-15	1	2	3
157894	-2	57	-15	1	2	3
157895	-3	57	-15	1	2	3
157896	-4	57	-15	1	2	3
157897	-5	57	-15	1	2	3
157898	-6	57	-15	1	2	3
157899	-7	57	-15	1	2	3
157900	-8	57	-15	1	2	3
157901	-9	57	-15	1	2	3
157902	-10	57	-15	1	2	3
157903	-11	57	-15	1	2	3
157904	-12	57	-15	1	2	3
157905	-13	57	-15	1	2	3
157906	-14	57	-15	1	2	3
157907	-15	57	-15	1	2	3
157908	-16	57	-15	1	2	3
157909	-17	57	-15	1	2	3
157910	-18	57	-15	1	2	3
157911	-19	57	-15	1	2	3
157912	19	56	-15	1	2	3
157913	18	56	-15	1	2	3
157914	17	56	-15	1	2	3
157915	16	56	-15	1	2	3
157916	15	56	-15	1	2	3
157917	14	56	-15	1	2	3
157918	13	56	-15	1	2	3
157919	12	56	-15	1	2	3
157920	11	56	-15	1	2	3
157921	10	56	-15	1	2	3
157922	9	56	-15	1	2	3
157923	8	56	-15	1	2	3
157924	7	56	-15	1	2	3
157925	6	56	-15	1	2	3
157926	5	56	-15	1	2	3
157927	4	56	-15	1	2	3
157928	3	56	-15	1	2	3
157929	2	56	-15	1	2	3
157930	1	56	-15	1	2	3
157931	0	56	-15	1	2	3
157932	-1	56	-15	1	2	3
157933	-2	56	-15	1	2	3
157934	-3	56	-15	1	2	3
157935	-4	56	-15	1	2	3
157936	-5	56	-15	1	2	3
157937	-6	56	-15	1	2	3
157938	-7	56	-15	1	2	3
157939	-8	56	-15	1	2	3
157940	-9	56	-15	1	2	3
157941	-10	56	-15	1	2	3
157942	-11	56	-15	1	2	3
157943	-12	56	-15	1	2	3
157944	-13	56	-15	1	2	3
157945	-14	56	-15	1	2	3
157946	-15	56	-15	1	2	3
157947	-16	56	-15	1	2	3
157948	-17	56	-15	1	2	3
157949	-18	56	-15	1	2	3
157950	-19	56	-15	1	2	3
157951	19	55	-15	1	2	3
157952	18	55	-15	1	2	3
157953	17	55	-15	1	2	3
157954	16	55	-15	1	2	3
157955	15	55	-15	1	2	3
157956	14	55	-15	1	2	3
157957	13	55	-15	1	2	3
157958	12	55	-15	1	2	3
157959	11	55	-15	1	2	3
157960	10	55	-15	1	2	3
157961	9	55	-15	1	2	3
157962	8	55	-15	1	2	3
157963	7	55	-15	1	2	3
157964	6	55	-15	1	2	3
157965	5	55	-15	1	2	3
157966	4	55	-15	1	2	3
157967	3	55	-15	1	2	3
157968	2	55	-15	1	2	3
157969	1	55	-15	1	2	3
157970	0	55	-15	1	2	3
157971	-1	55	-15	1	2	3
157972	-2	55	-15	1	2	3
157973	-3	55	-15	1	2	3
157974	-4	55	-15	1	2	3
157975	-5	55	-15	1	2	3
157976	-6	55	-15	1	2	3
157977	-7	55	-15	1	2	3
157978	-8	55	-15	1	2	3
157979	-9	55	-15	1	2	3
157980	-10	55	-15	1	2	3
157981	-11	55	-15	1	2	3
157982	-12	55	-15	1	2	3
157983	-13	55	-15	1	2	3
157984	-14	55	-15	1	2	3
157985	-15	55	-15	1	2	3
157986	-16	55	-15	1	2	3
157987	-17	55	-15	1	2	3
157988	-18	55	-15	1	2	3
157989	-19	55	-15	1	2	3
157990	19	54	-15	1	2	3
157991	18	54	-15	1	2	3
157992	17	54	-15	1	2	3
