 >REASHP: option FROM_FILE
     35739 = NAT
  1.000000  0.000000  0.000000 = A_1 vector
  0.000000  1.000000  0.000000 = A_2 vector
  1.000000  1.000000  1.000000 = lattice spacings (d_x,d_y,d_z)/d
 -49.00000  -9.00000  -9.00000 = lattice offset x0(1-3) = (x_TF,y_TF,z_TF)/d for dipole 0 0 0
     JA  IX  IY  IZ ICOMP(x,y,z)
  27986   78   10   18 1 1 1
  27987   78   10   19 1 1 1
  27988   78   11    1 1 1 1
  27989   78   11    2 1 1 1
  27990   78   11    3 1 1 1
  27991   78   11    4 1 1 1
  27992   78   11    5 1 1 1
  27993   78   11    6 1 1 1
  27994   78   11    7 1 1 1
  27995   78   11    8 1 1 1
  27996   78   11    9 1 1 1
  27997   78   11   10 1 1 1
  27998   78   11   11 1 1 1
  27999   78   11   12 1 1 1
  28000   78   11   13 1 1 1
  28001   78   11   14 1 1 1
  28002   78   11   15 1 1 1
  28003   78   11   16 1 1 1
  28004   78   11   17 1 1 1
  28005   78   11   18 1 1 1
  28006   78   11   19 1 1 1
  28007   78   12    1 1 1 1
  28008   78   12    2 1 1 1
  28009   78   12    3 1 1 1
  28010   78   12    4 1 1 1
  28011   78   12    5 1 1 1
  28012   78   12    6 1 1 1
  28013   78   12    7 1 1 1
  28014   78   12    8 1 1 1
  28015   78   12    9 1 1 1
  28016   78   12   10 1 1 1
  28017   78   12   11 1 1 1
  28018   78   12   12 1 1 1
  28019   78   12   13 1 1 1
  28020   78   12   14 1 1 1
  28021   78   12   15 1 1 1
  28022   78   12   16 1 1 1
  28023   78   12   17 1 1 1
  28024   78   12   18 1 1 1
  28025   78   12   19 1 1 1
  28026   78   13    1 1 1 1
  28027   78   13    2 1 1 1
  28028   78   13    3 1 1 1
  28029   78   13    4 1 1 1
  28030   78   13    5 1 1 1
  28031   78   13    6 1 1 1
  28032   78   13    7 1 1 1
  28033   78   13    8 1 1 1
  28034   78   13    9 1 1 1
  28035   78   13   10 1 1 1
  28036   78   13   11 1 1 1
  28037   78   13   12 1 1 1
  28038   78   13   13 1 1 1
  28039   78   13   14 1 1 1
  28040   78   13   15 1 1 1
  28041   78   13   16 1 1 1
  28042   78   13   17 1 1 1
  28043   78   13   18 1 1 1
  28044   78   13   19 1 1 1
  28045   78   14    1 1 1 1
  28046   78   14    2 1 1 1
  28047   78   14    3 1 1 1
  28048   78   14    4 1 1 1
  28049   78   14    5 1 1 1
  28050   78   14    6 1 1 1
  28051   78   14    7 1 1 1
  28052   78   14    8 1 1 1
  28053   78   14    9 1 1 1
  28054   78   14   10 1 1 1
  28055   78   14   11 1 1 1
  28056   78   14   12 1 1 1
  28057   78   14   13 1 1 1
  28058   78   14   14 1 1 1
  28059   78   14   15 1 1 1
  28060   78   14   16 1 1 1
  28061   78   14   17 1 1 1
  28062   78   14   18 1 1 1
  28063   78   14   19 1 1 1
  28064   78   15    1 1 1 1
  28065   78   15    2 1 1 1
  28066   78   15    3 1 1 1
  28067   78   15    4 1 1 1
  28068   78   15    5 1 1 1
  28069   78   15    6 1 1 1
  28070   78   15    7 1 1 1
  28071   78   15    8 1 1 1
  28072   78   15    9 1 1 1
  28073   78   15   10 1 1 1
  28074   78   15   11 1 1 1
  28075   78   15   12 1 1 1
  28076   78   15   13 1 1 1
  28077   78   15   14 1 1 1
  28078   78   15   15 1 1 1
  28079   78   15   16 1 1 1
  28080   78   15   17 1 1 1
  28081   78   15   18 1 1 1
  28082   78   15   19 1 1 1
  28083   78   16    1 1 1 1
  28084   78   16    2 1 1 1
  28085   78   16    3 1 1 1
  28086   78   16    4 1 1 1
  28087   78   16    5 1 1 1
  28088   78   16    6 1 1 1
  28089   78   16    7 1 1 1
  28090   78   16    8 1 1 1
  28091   78   16    9 1 1 1
  28092   78   16   10 1 1 1
  28093   78   16   11 1 1 1
  28094   78   16   12 1 1 1
  28095   78   16   13 1 1 1
  28096   78   16   14 1 1 1
  28097   78   16   15 1 1 1
  28098   78   16   16 1 1 1
  28099   78   16   17 1 1 1
  28100   78   16   18 1 1 1
  28101   78   16   19 1 1 1
  28102   78   17    1 1 1 1
  28103   78   17    2 1 1 1
  28104   78   17    3 1 1 1
  28105   78   17    4 1 1 1
  28106   78   17    5 1 1 1
  28107   78   17    6 1 1 1
  28108   78   17    7 1 1 1
  28109   78   17    8 1 1 1
  28110   78   17    9 1 1 1
  28111   78   17   10 1 1 1
  28112   78   17   11 1 1 1
  28113   78   17   12 1 1 1
  28114   78   17   13 1 1 1
  28115   78   17   14 1 1 1
  28116   78   17   15 1 1 1
  28117   78   17   16 1 1 1
  28118   78   17   17 1 1 1
  28119   78   17   18 1 1 1
  28120   78   17   19 1 1 1
  28121   78   18    1 1 1 1
  28122   78   18    2 1 1 1
  28123   78   18    3 1 1 1
  28124   78   18    4 1 1 1
  28125   78   18    5 1 1 1
  28126   78   18    6 1 1 1
  28127   78   18    7 1 1 1
  28128   78   18    8 1 1 1
  28129   78   18    9 1 1 1
  28130   78   18   10 1 1 1
  28131   78   18   11 1 1 1
  28132   78   18   12 1 1 1
  28133   78   18   13 1 1 1
  28134   78   18   14 1 1 1
  28135   78   18   15 1 1 1
  28136   78   18   16 1 1 1
  28137   78   18   17 1 1 1
  28138   78   18   18 1 1 1
  28139   78   18   19 1 1 1
  28140   78   19    1 1 1 1
  28141   78   19    2 1 1 1
  28142   78   19    3 1 1 1
  28143   78   19    4 1 1 1
  28144   78   19    5 1 1 1
  28145   78   19    6 1 1 1
  28146   78   19    7 1 1 1
  28147   78   19    8 1 1 1
  28148   78   19    9 1 1 1
  28149   78   19   10 1 1 1
  28150   78   19   11 1 1 1
  28151   78   19   12 1 1 1
  28152   78   19   13 1 1 1
  28153   78   19   14 1 1 1
  28154   78   19   15 1 1 1
  28155   78   19   16 1 1 1
  28156   78   19   17 1 1 1
  28157   78   19   18 1 1 1
  28158   78   19   19 1 1 1
  28159   79    1    1 1 1 1
  28160   79    1    2 1 1 1
  28161   79    1    3 1 1 1
  28162   79    1    4 1 1 1
  28163   79    1    5 1 1 1
  28164   79    1    6 1 1 1
  28165   79    1    7 1 1 1
  28166   79    1    8 1 1 1
  28167   79    1    9 1 1 1
  28168   79    1   10 1 1 1
  28169   79    1   11 1 1 1
  28170   79    1   12 1 1 1
  28171   79    1   13 1 1 1
  28172   79    1   14 1 1 1
  28173   79    1   15 1 1 1
  28174   79    1   16 1 1 1
  28175   79    1   17 1 1 1
  28176   79    1   18 1 1 1
  28177   79    1   19 1 1 1
  28178   79    2    1 1 1 1
  28179   79    2    2 1 1 1
  28180   79    2    3 1 1 1
  28181   79    2    4 1 1 1
  28182   79    2    5 1 1 1
  28183   79    2    6 1 1 1
  28184   79    2    7 1 1 1
  28185   79    2    8 1 1 1
  28186   79    2    9 1 1 1
  28187   79    2   10 1 1 1
  28188   79    2   11 1 1 1
  28189   79    2   12 1 1 1
  28190   79    2   13 1 1 1
  28191   79    2   14 1 1 1
  28192   79    2   15 1 1 1
  28193   79    2   16 1 1 1
  28194   79    2   17 1 1 1
  28195   79    2   18 1 1 1
  28196   79    2   19 1 1 1
  28197   79    3    1 1 1 1
  28198   79    3    2 1 1 1
  28199   79    3    3 1 1 1
  28200   79    3    4 1 1 1
  28201   79    3    5 1 1 1
  28202   79    3    6 1 1 1
  28203   79    3    7 1 1 1
  28204   79    3    8 1 1 1
  28205   79    3    9 1 1 1
  28206   79    3   10 1 1 1
  28207   79    3   11 1 1 1
  28208   79    3   12 1 1 1
  28209   79    3   13 1 1 1
  28210   79    3   14 1 1 1
  28211   79    3   15 1 1 1
  28212   79    3   16 1 1 1
  28213   79    3   17 1 1 1
  28214   79    3   18 1 1 1
  28215   79    3   19 1 1 1
  28216   79    4    1 1 1 1
  28217   79    4    2 1 1 1
  28218   79    4    3 1 1 1
  28219   79    4    4 1 1 1
  28220   79    4    5 1 1 1
  28221   79    4    6 1 1 1
  28222   79    4    7 1 1 1
  28223   79    4    8 1 1 1
  28224   79    4    9 1 1 1
  28225   79    4   10 1 1 1
  28226   79    4   11 1 1 1
  28227   79    4   12 1 1 1
  28228   79    4   13 1 1 1
  28229   79    4   14 1 1 1
  28230   79    4   15 1 1 1
  28231   79    4   16 1 1 1
  28232   79    4   17 1 1 1
  28233   79    4   18 1 1 1
  28234   79    4   19 1 1 1
  28235   79    5    1 1 1 1
  28236   79    5    2 1 1 1
  28237   79    5    3 1 1 1
  28238   79    5    4 1 1 1
  28239   79    5    5 1 1 1
  28240   79    5    6 1 1 1
  28241   79    5    7 1 1 1
  28242   79    5    8 1 1 1
  28243   79    5    9 1 1 1
  28244   79    5   10 1 1 1
  28245   79    5   11 1 1 1
  28246   79    5   12 1 1 1
  28247   79    5   13 1 1 1
  28248   79    5   14 1 1 1
  28249   79    5   15 1 1 1
  28250   79    5   16 1 1 1
  28251   79    5   17 1 1 1
  28252   79    5   18 1 1 1
  28253   79    5   19 1 1 1
  28254   79    6    1 1 1 1
  28255   79    6    2 1 1 1
  28256   79    6    3 1 1 1
  28257   79    6    4 1 1 1
  28258   79    6    5 1 1 1
  28259   79    6    6 1 1 1
  28260   79    6    7 1 1 1
  28261   79    6    8 1 1 1
  28262   79    6    9 1 1 1
  28263   79    6   10 1 1 1
  28264   79    6   11 1 1 1
  28265   79    6   12 1 1 1
  28266   79    6   13 1 1 1
  28267   79    6   14 1 1 1
  28268   79    6   15 1 1 1
  28269   79    6   16 1 1 1
  28270   79    6   17 1 1 1
  28271   79    6   18 1 1 1
  28272   79    6   19 1 1 1
  28273   79    7    1 1 1 1
  28274   79    7    2 1 1 1
  28275   79    7    3 1 1 1
  28276   79    7    4 1 1 1
  28277   79    7    5 1 1 1
  28278   79    7    6 1 1 1
  28279   79    7    7 1 1 1
  28280   79    7    8 1 1 1
  28281   79    7    9 1 1 1
  28282   79    7   10 1 1 1
  28283   79    7   11 1 1 1
  28284   79    7   12 1 1 1
  28285   79    7   13 1 1 1
  28286   79    7   14 1 1 1
  28287   79    7   15 1 1 1
  28288   79    7   16 1 1 1
  28289   79    7   17 1 1 1
  28290   79    7   18 1 1 1
  28291   79    7   19 1 1 1
  28292   79    8    1 1 1 1
  28293   79    8    2 1 1 1
  28294   79    8    3 1 1 1
  28295   79    8    4 1 1 1
  28296   79    8    5 1 1 1
  28297   79    8    6 1 1 1
  28298   79    8    7 1 1 1
  28299   79    8    8 1 1 1
  28300   79    8    9 1 1 1
  28301   79    8   10 1 1 1
  28302   79    8   11 1 1 1
  28303   79    8   12 1 1 1
  28304   79    8   13 1 1 1
  28305   79    8   14 1 1 1
  28306   79    8   15 1 1 1
  28307   79    8   16 1 1 1
  28308   79    8   17 1 1 1
  28309   79    8   18 1 1 1
  28310   79    8   19 1 1 1
  28311   79    9    1 1 1 1
  28312   79    9    2 1 1 1
  28313   79    9    3 1 1 1
  28314   79    9    4 1 1 1
  28315   79    9    5 1 1 1
  28316   79    9    6 1 1 1
  28317   79    9    7 1 1 1
  28318   79    9    8 1 1 1
  28319   79    9    9 1 1 1
  28320   79    9   10 1 1 1
  28321   79    9   11 1 1 1
  28322   79    9   12 1 1 1
  28323   79    9   13 1 1 1
  28324   79    9   14 1 1 1
  28325   79    9   15 1 1 1
  28326   79    9   16 1 1 1
  28327   79    9   17 1 1 1
  28328   79    9   18 1 1 1
  28329   79    9   19 1 1 1
  28330   79   10    1 1 1 1
  28331   79   10    2 1 1 1
  28332   79   10    3 1 1 1
  28333   79   10    4 1 1 1
  28334   79   10    5 1 1 1
  28335   79   10    6 1 1 1
  28336   79   10    7 1 1 1
  28337   79   10    8 1 1 1
  28338   79   10    9 1 1 1
  28339   79   10   10 1 1 1
  28340   79   10   11 1 1 1
  28341   79   10   12 1 1 1
  28342   79   10   13 1 1 1
  28343   79   10   14 1 1 1
  28344   79   10   15 1 1 1
  28345   79   10   16 1 1 1
  28346   79   10   17 1 1 1
  28347   79   10   18 1 1 1
  28348   79   10   19 1 1 1
  28349   79   11    1 1 1 1
  28350   79   11    2 1 1 1
  28351   79   11    3 1 1 1
  28352   79   11    4 1 1 1
  28353   79   11    5 1 1 1
  28354   79   11    6 1 1 1
  28355   79   11    7 1 1 1
  28356   79   11    8 1 1 1
  28357   79   11    9 1 1 1
  28358   79   11   10 1 1 1
  28359   79   11   11 1 1 1
  28360   79   11   12 1 1 1
  28361   79   11   13 1 1 1
  28362   79   11   14 1 1 1
  28363   79   11   15 1 1 1
  28364   79   11   16 1 1 1
  28365   79   11   17 1 1 1
  28366   79   11   18 1 1 1
  28367   79   11   19 1 1 1
  28368   79   12    1 1 1 1
  28369   79   12    2 1 1 1
  28370   79   12    3 1 1 1
  28371   79   12    4 1 1 1
  28372   79   12    5 1 1 1
  28373   79   12    6 1 1 1
  28374   79   12    7 1 1 1
  28375   79   12    8 1 1 1
  28376   79   12    9 1 1 1
  28377   79   12   10 1 1 1
  28378   79   12   11 1 1 1
  28379   79   12   12 1 1 1
  28380   79   12   13 1 1 1
  28381   79   12   14 1 1 1
  28382   79   12   15 1 1 1
  28383   79   12   16 1 1 1
  28384   79   12   17 1 1 1
  28385   79   12   18 1 1 1
  28386   79   12   19 1 1 1
  28387   79   13    1 1 1 1
  28388   79   13    2 1 1 1
  28389   79   13    3 1 1 1
  28390   79   13    4 1 1 1
  28391   79   13    5 1 1 1
  28392   79   13    6 1 1 1
  28393   79   13    7 1 1 1
  28394   79   13    8 1 1 1
  28395   79   13    9 1 1 1
  28396   79   13   10 1 1 1
  28397   79   13   11 1 1 1
  28398   79   13   12 1 1 1
  28399   79   13   13 1 1 1
  28400   79   13   14 1 1 1
  28401   79   13   15 1 1 1
  28402   79   13   16 1 1 1
  28403   79   13   17 1 1 1
  28404   79   13   18 1 1 1
  28405   79   13   19 1 1 1
  28406   79   14    1 1 1 1
  28407   79   14    2 1 1 1
  28408   79   14    3 1 1 1
  28409   79   14    4 1 1 1
  28410   79   14    5 1 1 1
  28411   79   14    6 1 1 1
  28412   79   14    7 1 1 1
  28413   79   14    8 1 1 1
  28414   79   14    9 1 1 1
  28415   79   14   10 1 1 1
  28416   79   14   11 1 1 1
  28417   79   14   12 1 1 1
  28418   79   14   13 1 1 1
  28419   79   14   14 1 1 1
  28420   79   14   15 1 1 1
  28421   79   14   16 1 1 1
  28422   79   14   17 1 1 1
  28423   79   14   18 1 1 1
  28424   79   14   19 1 1 1
  28425   79   15    1 1 1 1
  28426   79   15    2 1 1 1
  28427   79   15    3 1 1 1
  28428   79   15    4 1 1 1
  28429   79   15    5 1 1 1
  28430   79   15    6 1 1 1
  28431   79   15    7 1 1 1
  28432   79   15    8 1 1 1
  28433   79   15    9 1 1 1
  28434   79   15   10 1 1 1
  28435   79   15   11 1 1 1
  28436   79   15   12 1 1 1
  28437   79   15   13 1 1 1
  28438   79   15   14 1 1 1
  28439   79   15   15 1 1 1
  28440   79   15   16 1 1 1
  28441   79   15   17 1 1 1
  28442   79   15   18 1 1 1
  28443   79   15   19 1 1 1
  28444   79   16    1 1 1 1
  28445   79   16    2 1 1 1
  28446   79   16    3 1 1 1
  28447   79   16    4 1 1 1
  28448   79   16    5 1 1 1
  28449   79   16    6 1 1 1
  28450   79   16    7 1 1 1
  28451   79   16    8 1 1 1
  28452   79   16    9 1 1 1
  28453   79   16   10 1 1 1
  28454   79   16   11 1 1 1
  28455   79   16   12 1 1 1
  28456   79   16   13 1 1 1
  28457   79   16   14 1 1 1
  28458   79   16   15 1 1 1
  28459   79   16   16 1 1 1
  28460   79   16   17 1 1 1
  28461   79   16   18 1 1 1
  28462   79   16   19 1 1 1
  28463   79   17    1 1 1 1
  28464   79   17    2 1 1 1
  28465   79   17    3 1 1 1
  28466   79   17    4 1 1 1
  28467   79   17    5 1 1 1
  28468   79   17    6 1 1 1
  28469   79   17    7 1 1 1
  28470   79   17    8 1 1 1
  28471   79   17    9 1 1 1
  28472   79   17   10 1 1 1
  28473   79   17   11 1 1 1
  28474   79   17   12 1 1 1
  28475   79   17   13 1 1 1
  28476   79   17   14 1 1 1
  28477   79   17   15 1 1 1
  28478   79   17   16 1 1 1
  28479   79   17   17 1 1 1
  28480   79   17   18 1 1 1
  28481   79   17   19 1 1 1
  28482   79   18    1 1 1 1
  28483   79   18    2 1 1 1
  28484   79   18    3 1 1 1
  28485   79   18    4 1 1 1
  28486   79   18    5 1 1 1
  28487   79   18    6 1 1 1
  28488   79   18    7 1 1 1
  28489   79   18    8 1 1 1
  28490   79   18    9 1 1 1
  28491   79   18   10 1 1 1
  28492   79   18   11 1 1 1
  28493   79   18   12 1 1 1
  28494   79   18   13 1 1 1
  28495   79   18   14 1 1 1
  28496   79   18   15 1 1 1
  28497   79   18   16 1 1 1
  28498   79   18   17 1 1 1
  28499   79   18   18 1 1 1
  28500   79   18   19 1 1 1
  28501   79   19    1 1 1 1
  28502   79   19    2 1 1 1
  28503   79   19    3 1 1 1
  28504   79   19    4 1 1 1
  28505   79   19    5 1 1 1
  28506   79   19    6 1 1 1
  28507   79   19    7 1 1 1
  28508   79   19    8 1 1 1
  28509   79   19    9 1 1 1
  28510   79   19   10 1 1 1
  28511   79   19   11 1 1 1
  28512   79   19   12 1 1 1
  28513   79   19   13 1 1 1
  28514   79   19   14 1 1 1
  28515   79   19   15 1 1 1
  28516   79   19   16 1 1 1
  28517   79   19   17 1 1 1
  28518   79   19   18 1 1 1
  28519   79   19   19 1 1 1
  28520   80    1    1 1 1 1
  28521   80    1    2 1 1 1
  28522   80    1    3 1 1 1
  28523   80    1    4 1 1 1
  28524   80    1    5 1 1 1
  28525   80    1    6 1 1 1
  28526   80    1    7 1 1 1
  28527   80    1    8 1 1 1
  28528   80    1    9 1 1 1
  28529   80    1   10 1 1 1
  28530   80    1   11 1 1 1
  28531   80    1   12 1 1 1
  28532   80    1   13 1 1 1
  28533   80    1   14 1 1 1
  28534   80    1   15 1 1 1
  28535   80    1   16 1 1 1
  28536   80    1   17 1 1 1
  28537   80    1   18 1 1 1
  28538   80    1   19 1 1 1
  28539   80    2    1 1 1 1
  28540   80    2    2 1 1 1
  28541   80    2    3 1 1 1
  28542   80    2    4 1 1 1
  28543   80    2    5 1 1 1
  28544   80    2    6 1 1 1
  28545   80    2    7 1 1 1
  28546   80    2    8 1 1 1
  28547   80    2    9 1 1 1
  28548   80    2   10 1 1 1
  28549   80    2   11 1 1 1
  28550   80    2   12 1 1 1
  28551   80    2   13 1 1 1
  28552   80    2   14 1 1 1
  28553   80    2   15 1 1 1
  28554   80    2   16 1 1 1
  28555   80    2   17 1 1 1
  28556   80    2   18 1 1 1
  28557   80    2   19 1 1 1
  28558   80    3    1 1 1 1
  28559   80    3    2 1 1 1
  28560   80    3    3 1 1 1
  28561   80    3    4 1 1 1
  28562   80    3    5 1 1 1
  28563   80    3    6 1 1 1
  28564   80    3    7 1 1 1
  28565   80    3    8 1 1 1
  28566   80    3    9 1 1 1
  28567   80    3   10 1 1 1
  28568   80    3   11 1 1 1
  28569   80    3   12 1 1 1
  28570   80    3   13 1 1 1
  28571   80    3   14 1 1 1
  28572   80    3   15 1 1 1
  28573   80    3   16 1 1 1
  28574   80    3   17 1 1 1
  28575   80    3   18 1 1 1
  28576   80    3   19 1 1 1
  28577   80    4    1 1 1 1
  28578   80    4    2 1 1 1
  28579   80    4    3 1 1 1
  28580   80    4    4 1 1 1
  28581   80    4    5 1 1 1
  28582   80    4    6 1 1 1
  28583   80    4    7 1 1 1
  28584   80    4    8 1 1 1
  28585   80    4    9 1 1 1
  28586   80    4   10 1 1 1
  28587   80    4   11 1 1 1
  28588   80    4   12 1 1 1
  28589   80    4   13 1 1 1
  28590   80    4   14 1 1 1
  28591   80    4   15 1 1 1
  28592   80    4   16 1 1 1
  28593   80    4   17 1 1 1
  28594   80    4   18 1 1 1
  28595   80    4   19 1 1 1
  28596   80    5    1 1 1 1
  28597   80    5    2 1 1 1
  28598   80    5    3 1 1 1
  28599   80    5    4 1 1 1
  28600   80    5    5 1 1 1
  28601   80    5    6 1 1 1
  28602   80    5    7 1 1 1
  28603   80    5    8 1 1 1
  28604   80    5    9 1 1 1
  28605   80    5   10 1 1 1
  28606   80    5   11 1 1 1
  28607   80    5   12 1 1 1
  28608   80    5   13 1 1 1
  28609   80    5   14 1 1 1
  28610   80    5   15 1 1 1
  28611   80    5   16 1 1 1
  28612   80    5   17 1 1 1
  28613   80    5   18 1 1 1
  28614   80    5   19 1 1 1
  28615   80    6    1 1 1 1
  28616   80    6    2 1 1 1
  28617   80    6    3 1 1 1
  28618   80    6    4 1 1 1
  28619   80    6    5 1 1 1
  28620   80    6    6 1 1 1
  28621   80    6    7 1 1 1
  28622   80    6    8 1 1 1
  28623   80    6    9 1 1 1
  28624   80    6   10 1 1 1
  28625   80    6   11 1 1 1
  28626   80    6   12 1 1 1
  28627   80    6   13 1 1 1
  28628   80    6   14 1 1 1
  28629   80    6   15 1 1 1
  28630   80    6   16 1 1 1
  28631   80    6   17 1 1 1
  28632   80    6   18 1 1 1
  28633   80    6   19 1 1 1
  28634   80    7    1 1 1 1
  28635   80    7    2 1 1 1
  28636   80    7    3 1 1 1
  28637   80    7    4 1 1 1
  28638   80    7    5 1 1 1
  28639   80    7    6 1 1 1
  28640   80    7    7 1 1 1
  28641   80    7    8 1 1 1
  28642   80    7    9 1 1 1
  28643   80    7   10 1 1 1
  28644   80    7   11 1 1 1
  28645   80    7   12 1 1 1
  28646   80    7   13 1 1 1
  28647   80    7   14 1 1 1
  28648   80    7   15 1 1 1
  28649   80    7   16 1 1 1
  28650   80    7   17 1 1 1
  28651   80    7   18 1 1 1
  28652   80    7   19 1 1 1
  28653   80    8    1 1 1 1
  28654   80    8    2 1 1 1
  28655   80    8    3 1 1 1
  28656   80    8    4 1 1 1
  28657   80    8    5 1 1 1
  28658   80    8    6 1 1 1
  28659   80    8    7 1 1 1
  28660   80    8    8 1 1 1
  28661   80    8    9 1 1 1
  28662   80    8   10 1 1 1
  28663   80    8   11 1 1 1
  28664   80    8   12 1 1 1
  28665   80    8   13 1 1 1
  28666   80    8   14 1 1 1
  28667   80    8   15 1 1 1
  28668   80    8   16 1 1 1
  28669   80    8   17 1 1 1
  28670   80    8   18 1 1 1
  28671   80    8   19 1 1 1
  28672   80    9    1 1 1 1
  28673   80    9    2 1 1 1
  28674   80    9    3 1 1 1
  28675   80    9    4 1 1 1
